,date,exchange,open,high,low,close,volume,number_of_trades,volume_weighted_average_price
5151,2021-10-27T20:05:00Z,ERSX,185.0,185.0,185.0,185.0,0.4,1,185.0
5152,2021-10-27T20:42:00Z,ERSX,183.0,183.0,182.78,182.78,5.4,2,182.7962962963
5153,2021-10-27T23:00:00Z,ERSX,183.43,183.43,183.43,183.43,40.0,1,183.43
5154,2021-10-27T23:20:00Z,ERSX,181.23,181.23,181.23,181.23,30.0,1,181.23
5155,2021-10-27T23:29:00Z,ERSX,180.49,180.49,180.49,180.49,125.0,1,180.49
5156,2021-10-27T23:31:00Z,ERSX,181.19,181.19,181.19,181.19,0.3,1,181.19
5157,2021-10-27T23:47:00Z,ERSX,180.35,180.35,180.35,180.35,30.0,1,180.35
5158,2021-10-27T23:51:00Z,ERSX,179.78,179.79,179.33,179.33,529.0,9,179.6868204972
5159,2021-10-27T23:55:00Z,ERSX,179.72,179.72,179.72,179.72,40.0,1,179.72
5160,2021-10-28T00:00:00Z,ERSX,178.9,178.9,178.9,178.9,6.0919,1,178.9
5161,2021-10-28T00:05:00Z,ERSX,180.9,180.9,180.9,180.9,2.0,1,180.9
5162,2021-10-28T00:06:00Z,ERSX,181.38,181.38,181.38,181.38,30.0,1,181.38
5163,2021-10-28T00:13:00Z,ERSX,182.54,182.54,182.54,182.54,40.0,1,182.54
5164,2021-10-28T00:14:00Z,ERSX,183.16,183.16,183.16,183.16,40.0,1,183.16
5165,2021-10-28T00:31:00Z,ERSX,181.6,181.6,181.6,181.6,30.0,1,181.6
5166,2021-10-28T00:45:00Z,ERSX,181.3,181.3,181.3,181.3,40.0,1,181.3
5167,2021-10-28T00:46:00Z,ERSX,181.18,181.18,181.18,181.18,40.0,1,181.18
5168,2021-10-28T00:56:00Z,ERSX,179.52,179.52,179.52,179.52,30.0,1,179.52
5169,2021-10-28T00:57:00Z,ERSX,179.14,179.14,179.14,179.14,40.0,1,179.14
5170,2021-10-28T01:02:00Z,ERSX,178.03,178.03,178.03,178.03,40.0,1,178.03
5171,2021-10-28T01:18:00Z,ERSX,181.89,181.89,181.89,181.89,30.0,1,181.89
5172,2021-10-28T01:38:00Z,ERSX,181.3,181.3,181.16,181.16,70.0,2,181.22
5173,2021-10-28T02:59:00Z,ERSX,181.62,181.62,181.62,181.62,0.1332,1,181.62
5174,2021-10-28T03:47:00Z,ERSX,182.2,182.2,182.2,182.2,0.2138,1,182.2
5175,2021-10-28T05:18:00Z,ERSX,182.57,182.57,182.57,182.57,30.0,1,182.57
5176,2021-10-28T06:06:00Z,ERSX,182.69,182.69,182.69,182.69,8.0,1,182.69
5177,2021-10-28T06:16:00Z,ERSX,181.3,181.3,181.3,181.3,0.162,1,181.3
5178,2021-10-28T07:03:00Z,ERSX,184.07,184.07,184.07,184.07,0.159,1,184.07
5179,2021-10-28T07:34:00Z,ERSX,183.0,183.0,183.0,183.0,2.0,1,183.0
5180,2021-10-28T08:00:00Z,ERSX,183.55,183.55,183.55,183.55,5.9295,1,183.55
5181,2021-10-28T08:20:00Z,ERSX,185.0,185.0,185.0,185.0,0.4,1,185.0
5182,2021-10-28T08:24:00Z,ERSX,186.11,186.11,186.11,186.11,6.0,1,186.11
5183,2021-10-28T08:41:00Z,ERSX,186.5,186.57,186.5,186.57,2.0,2,186.535
5184,2021-10-28T08:47:00Z,ERSX,187.35,187.35,187.35,187.35,133.4375,1,187.35
5185,2021-10-28T08:48:00Z,ERSX,187.38,187.38,187.37,187.37,133.4319,2,187.3799988459
5186,2021-10-28T08:59:00Z,ERSX,188.0,188.0,188.0,188.0,1.0,1,188.0
5187,2021-10-28T09:24:00Z,ERSX,186.21,186.21,186.21,186.21,1.0,1,186.21
5188,2021-10-28T10:45:00Z,ERSX,189.25,189.67,189.25,189.67,140.0,4,189.5378571429
5189,2021-10-28T10:46:00Z,ERSX,189.72,189.72,189.72,189.72,0.1579,1,189.72
5190,2021-10-28T12:49:00Z,ERSX,188.0,188.0,188.0,188.0,31.4,2,188.0
5191,2021-10-28T13:39:00Z,ERSX,189.3,189.3,189.3,189.3,107.0,2,189.3
5192,2021-10-28T14:01:00Z,ERSX,188.16,188.16,188.16,188.16,5.0,1,188.16
5193,2021-10-28T15:12:00Z,ERSX,187.94,187.94,187.94,187.94,20.0,1,187.94
5194,2021-10-28T16:00:00Z,ERSX,188.16,188.16,188.0,188.0,35.0,2,188.1371428571
5195,2021-10-28T16:10:00Z,ERSX,188.2,188.2,188.2,188.2,70.0,2,188.2
5196,2021-10-28T19:16:00Z,ERSX,187.81,187.81,187.81,187.81,100.0,1,187.81
5197,2021-10-28T19:48:00Z,ERSX,192.5,192.5,192.5,192.5,1.0,1,192.5
5198,2021-10-28T22:02:00Z,ERSX,191.27,191.27,191.27,191.27,4.0,1,191.27
5199,2021-10-28T22:11:00Z,ERSX,190.5,190.5,190.5,190.5,1.0,1,190.5
5200,2021-10-29T00:54:00Z,ERSX,192.5,192.5,192.5,192.5,1.0,1,192.5
5201,2021-10-29T01:01:00Z,ERSX,193.02,193.02,193.02,193.02,1.8,1,193.02
5202,2021-10-29T02:39:00Z,ERSX,193.48,193.48,193.46,193.46,80.0,2,193.46125
5203,2021-10-29T03:02:00Z,ERSX,193.8,193.8,193.8,193.8,5.0,1,193.8
5204,2021-10-29T03:28:00Z,ERSX,193.22,193.22,193.22,193.22,0.1937,1,193.22
5205,2021-10-29T03:47:00Z,ERSX,192.28,192.28,192.28,192.28,130.0226,1,192.28
5206,2021-10-29T04:14:00Z,ERSX,192.52,192.52,192.52,192.52,0.2619,1,192.52
5207,2021-10-29T04:17:00Z,ERSX,193.07,193.07,193.07,193.07,1.0,1,193.07
5208,2021-10-29T04:50:00Z,ERSX,193.04,193.04,193.04,193.04,0.1536,1,193.04
5209,2021-10-29T05:06:00Z,ERSX,192.33,192.33,192.33,192.33,26.1906,1,192.33
5210,2021-10-29T05:21:00Z,ERSX,191.9,191.9,191.9,191.9,2.0,1,191.9
5211,2021-10-29T05:34:00Z,ERSX,191.27,191.27,191.27,191.27,100.0,1,191.27
5212,2021-10-29T07:13:00Z,ERSX,192.1,192.1,192.1,192.1,98.0,1,192.1
5213,2021-10-29T11:38:00Z,ERSX,190.5,190.5,189.55,189.55,51.0,2,189.568627451
5214,2021-10-29T12:05:00Z,ERSX,190.38,190.38,190.38,190.38,26.3532,1,190.38
5215,2021-10-29T13:15:00Z,ERSX,190.92,190.92,190.92,190.92,110.0,2,190.92
5216,2021-10-29T13:21:00Z,ERSX,190.53,190.53,190.53,190.53,107.0,3,190.53
5217,2021-10-29T13:26:00Z,ERSX,191.27,191.27,191.27,191.27,5.23,1,191.27
5218,2021-10-29T13:31:00Z,ERSX,191.38,191.38,191.38,191.38,0.259,1,191.38
5219,2021-10-29T13:32:00Z,ERSX,191.21,191.21,191.21,191.21,0.5,1,191.21
5220,2021-10-29T13:37:00Z,ERSX,191.42,191.42,191.42,191.42,40.0787,2,191.42
5221,2021-10-29T13:57:00Z,ERSX,192.4,192.4,192.4,192.4,0.44,1,192.4
5222,2021-10-29T14:01:00Z,ERSX,192.7,192.7,192.7,192.7,1.0,1,192.7
5223,2021-10-29T14:05:00Z,ERSX,192.0,192.0,192.0,192.0,1.0,1,192.0
5224,2021-10-29T15:07:00Z,ERSX,191.94,191.94,191.94,191.94,2.3908,1,191.94
5225,2021-10-29T15:10:00Z,ERSX,193.0,193.0,193.0,193.0,1.0,1,193.0
5226,2021-10-29T15:23:00Z,ERSX,193.3,193.3,193.3,193.3,129.3292,1,193.3
5227,2021-10-29T15:29:00Z,ERSX,194.49,194.54,194.48,194.48,42.889,3,194.4955307888
5228,2021-10-29T15:59:00Z,ERSX,195.25,195.25,195.25,195.25,1.0,1,195.25
5229,2021-10-29T16:02:00Z,ERSX,195.66,195.66,195.66,195.66,41.84,1,195.66
5230,2021-10-29T16:23:00Z,ERSX,195.16,195.16,195.16,195.16,128.1017,2,195.16
5231,2021-10-29T16:30:00Z,ERSX,195.2,195.2,195.2,195.2,10.0,1,195.2
5232,2021-10-29T16:59:00Z,ERSX,195.69,195.69,195.69,195.69,3.0003,1,195.69
5233,2021-10-29T17:13:00Z,ERSX,195.42,195.42,195.42,195.42,0.43,1,195.42
5234,2021-10-29T17:18:00Z,ERSX,195.38,195.38,195.38,195.38,5.0,1,195.38
5235,2021-10-29T18:19:00Z,ERSX,195.02,195.02,195.02,195.02,8.8,1,195.02
5236,2021-10-29T18:27:00Z,ERSX,194.57,194.61,194.57,194.61,0.99,3,194.59
5237,2021-10-29T19:02:00Z,ERSX,194.0,194.0,193.72,193.72,0.9,3,193.8008888889
5238,2021-10-29T19:32:00Z,ERSX,194.18,194.18,194.18,194.18,37.2,1,194.18
5239,2021-10-29T19:44:00Z,ERSX,194.24,194.24,194.24,194.24,0.185,1,194.24
5240,2021-10-29T20:30:00Z,ERSX,195.0,195.0,195.0,195.0,0.26,1,195.0
5241,2021-10-29T21:18:00Z,ERSX,194.96,194.96,194.96,194.96,0.1025,1,194.96
5242,2021-10-29T23:18:00Z,ERSX,196.1,196.1,196.1,196.1,26.3532,1,196.1
5243,2021-10-30T03:37:00Z,ERSX,192.22,192.22,192.22,192.22,26.7778,1,192.22
5244,2021-10-30T06:52:00Z,ERSX,192.78,192.78,192.78,192.78,2.0,1,192.78
5245,2021-10-30T07:01:00Z,ERSX,192.93,192.93,192.93,192.93,1.0,1,192.93
5246,2021-10-30T09:47:00Z,ERSX,193.14,193.14,193.14,193.14,10.0,1,193.14
5247,2021-10-30T17:38:00Z,ERSX,191.5,191.5,191.24,191.24,2.0,2,191.305
5248,2021-10-30T18:14:00Z,ERSX,191.83,191.83,191.83,191.83,2.2903,1,191.83
5249,2021-10-30T20:58:00Z,ERSX,191.68,191.68,191.68,191.68,19.3277,1,191.68
5250,2021-10-30T22:09:00Z,ERSX,191.0,191.0,191.0,191.0,1.0,1,191.0
5251,2021-10-30T22:43:00Z,ERSX,190.0,190.0,188.17,188.17,4.4,4,188.7745454545
5252,2021-10-30T22:54:00Z,ERSX,189.08,189.08,189.08,189.08,0.1,1,189.08
5253,2021-10-30T23:12:00Z,ERSX,189.69,189.69,189.69,189.69,8.8,1,189.69
5254,2021-10-30T23:59:00Z,ERSX,190.0,190.0,190.0,190.0,1.0,1,190.0
5255,2021-10-31T00:02:00Z,ERSX,189.98,189.98,189.62,189.62,24.4,3,189.7942213115
5256,2021-10-31T00:43:00Z,ERSX,191.0,192.29,191.0,192.29,3.0,3,191.7633333333
5257,2021-10-31T02:46:00Z,ERSX,192.5,193.83,192.5,193.83,1.0,2,193.165
5258,2021-10-31T10:04:00Z,ERSX,189.57,189.57,189.57,189.57,0.5,1,189.57
5259,2021-10-31T13:20:00Z,ERSX,188.94,188.94,188.94,188.94,5.0,1,188.94
5260,2021-10-31T15:28:00Z,ERSX,189.94,189.94,189.94,189.94,50.0,1,189.94
5261,2021-10-31T16:33:00Z,ERSX,189.29,189.29,189.29,189.29,1.0,1,189.29
5262,2021-10-31T17:58:00Z,ERSX,191.13,191.13,191.13,191.13,1.2988,1,191.13
5263,2021-10-31T19:02:00Z,ERSX,191.77,191.77,191.67,191.67,2.0,2,191.72
5264,2021-10-31T19:05:00Z,ERSX,191.4,191.4,191.4,191.4,1.0,1,191.4
5265,2021-10-31T20:58:00Z,ERSX,191.48,191.48,191.48,191.48,1.0,1,191.48
5266,2021-11-01T00:25:00Z,ERSX,193.56,193.56,193.56,193.56,8.3,1,193.56
5267,2021-11-01T02:19:00Z,ERSX,192.0,192.0,192.0,192.0,1.0,1,192.0
5268,2021-11-01T02:20:00Z,ERSX,191.16,191.16,191.0,191.0,6.0,2,191.1333333333
5269,2021-11-01T02:22:00Z,ERSX,190.0,190.0,190.0,190.0,1.0,1,190.0
5270,2021-11-01T02:30:00Z,ERSX,189.0,189.0,189.0,189.0,1.0,1,189.0
5271,2021-11-01T03:02:00Z,ERSX,190.0,190.0,190.0,190.0,1.0,1,190.0
5272,2021-11-01T03:59:00Z,ERSX,189.0,189.0,189.0,189.0,1.0,1,189.0
5273,2021-11-01T04:31:00Z,ERSX,190.0,190.0,190.0,190.0,1.0,1,190.0
5274,2021-11-01T04:35:00Z,ERSX,191.0,191.0,191.0,191.0,1.0,1,191.0
5275,2021-11-01T04:43:00Z,ERSX,192.0,192.0,192.0,192.0,1.0,1,192.0
5276,2021-11-01T06:16:00Z,ERSX,191.0,191.0,191.0,191.0,1.0,1,191.0
5277,2021-11-01T06:40:00Z,ERSX,192.0,192.0,192.0,192.0,1.0,1,192.0
5278,2021-11-01T07:05:00Z,ERSX,193.0,193.0,193.0,193.0,1.0,1,193.0
5279,2021-11-01T07:12:00Z,ERSX,193.72,193.73,193.72,193.73,516.1837,4,193.7249998964
5280,2021-11-01T08:30:00Z,ERSX,194.47,194.47,194.47,194.47,0.1617,1,194.47
5281,2021-11-01T12:28:00Z,ERSX,192.0,192.0,192.0,192.0,1.0,1,192.0
5282,2021-11-01T13:30:00Z,ERSX,191.96,191.96,191.91,191.91,2.0,2,191.935
5283,2021-11-01T13:33:00Z,ERSX,192.29,192.29,192.29,192.29,2.0,1,192.29
5284,2021-11-01T13:47:00Z,ERSX,192.58,192.58,192.58,192.58,0.2,1,192.58
5285,2021-11-01T14:09:00Z,ERSX,192.98,192.98,192.98,192.98,20.0,1,192.98
5286,2021-11-01T14:11:00Z,ERSX,193.0,193.0,193.0,193.0,0.25,1,193.0
5287,2021-11-01T15:07:00Z,ERSX,192.77,192.77,192.77,192.77,0.1,1,192.77
5288,2021-11-01T15:11:00Z,ERSX,192.85,192.85,192.85,192.85,7.9,1,192.85
5289,2021-11-01T15:17:00Z,ERSX,193.0,193.0,193.0,193.0,0.75,1,193.0
5290,2021-11-01T15:26:00Z,ERSX,193.83,193.83,193.83,193.83,1.0878,1,193.83
5291,2021-11-01T15:38:00Z,ERSX,195.44,195.58,195.44,195.58,4.0,3,195.545
5292,2021-11-01T15:49:00Z,ERSX,194.45,194.45,194.45,194.45,8.057,1,194.45
5293,2021-11-01T16:09:00Z,ERSX,196.07,196.07,196.07,196.07,1.5,1,196.07
5294,2021-11-01T16:13:00Z,ERSX,198.08,198.08,198.08,198.08,29.0,1,198.08
5295,2021-11-01T16:22:00Z,ERSX,198.97,198.97,198.97,198.97,8.0,1,198.97
5296,2021-11-01T17:04:00Z,ERSX,194.07,194.07,194.07,194.07,250.0,2,194.07
5297,2021-11-01T17:06:00Z,ERSX,193.31,193.33,193.31,193.33,350.0,3,193.3152203886
5298,2021-11-01T17:08:00Z,ERSX,193.0,193.0,193.0,193.0,0.32,1,193.0
5299,2021-11-01T17:15:00Z,ERSX,192.96,192.96,192.96,192.96,8.0,1,192.96
5300,2021-11-01T17:22:00Z,ERSX,193.5,193.5,193.5,193.5,94.43,1,193.5
5301,2021-11-01T17:43:00Z,ERSX,193.27,193.27,193.27,193.27,10.0468,1,193.27
5302,2021-11-01T17:52:00Z,ERSX,193.49,193.49,193.49,193.49,0.9999,1,193.49
5303,2021-11-01T18:16:00Z,ERSX,192.44,192.44,192.44,192.44,5.0035,1,192.44
5304,2021-11-01T18:17:00Z,ERSX,192.26,192.26,192.26,192.26,8.0,1,192.26
5305,2021-11-01T18:34:00Z,ERSX,192.0,192.0,191.74,191.74,2.0,2,191.87
5306,2021-11-01T19:06:00Z,ERSX,193.0,193.0,193.0,193.0,1.0,1,193.0
5307,2021-11-01T19:09:00Z,ERSX,192.86,192.86,192.86,192.86,5.0,1,192.86
5308,2021-11-01T19:55:00Z,ERSX,193.75,193.75,193.75,193.75,258.0603,2,193.75
5309,2021-11-01T19:56:00Z,ERSX,193.76,193.76,193.76,193.76,1.9397,1,193.76
5310,2021-11-01T19:58:00Z,ERSX,194.0,194.0,194.0,194.0,0.32,1,194.0
5311,2021-11-01T20:09:00Z,ERSX,193.81,193.81,193.81,193.81,7.8,1,193.81
5312,2021-11-01T20:31:00Z,ERSX,193.31,193.32,193.31,193.32,258.6501,2,193.3149999594
5313,2021-11-01T20:49:00Z,ERSX,193.2,193.2,193.2,193.2,30.1847,1,193.2
5314,2021-11-01T21:05:00Z,ERSX,193.0,193.0,193.0,193.0,0.32,1,193.0
5315,2021-11-01T21:46:00Z,ERSX,194.0,194.0,194.0,194.0,0.32,1,194.0
5316,2021-11-01T21:55:00Z,ERSX,194.51,194.51,194.51,194.51,7.5,1,194.51
5317,2021-11-01T22:07:00Z,ERSX,195.55,195.66,195.55,195.6,500.0,5,195.612770826
5318,2021-11-01T22:18:00Z,ERSX,195.21,195.21,195.21,195.21,3.0,1,195.21
5319,2021-11-01T22:31:00Z,ERSX,195.8,195.8,195.8,195.8,100.0,1,195.8
5320,2021-11-01T22:38:00Z,ERSX,197.13,197.13,197.13,197.13,2.0031,1,197.13
5321,2021-11-01T22:44:00Z,ERSX,197.3,197.3,197.3,197.3,2.0,1,197.3
5322,2021-11-01T22:49:00Z,ERSX,196.77,196.77,196.77,196.77,7.5,1,196.77
5323,2021-11-01T23:15:00Z,ERSX,197.61,197.61,197.61,197.61,7.5,1,197.61
5324,2021-11-01T23:37:00Z,ERSX,197.58,197.58,197.58,197.58,7.5,1,197.58
5325,2021-11-02T00:03:00Z,ERSX,198.41,198.41,198.41,198.41,26.7778,1,198.41
5326,2021-11-02T01:44:00Z,ERSX,196.65,196.65,196.65,196.65,20.0,1,196.65
5327,2021-11-02T02:05:00Z,ERSX,197.42,197.42,197.42,197.42,26.8047,1,197.42
5328,2021-11-02T03:30:00Z,ERSX,196.03,196.03,196.03,196.03,40.0,1,196.03
5329,2021-11-02T03:40:00Z,ERSX,195.91,195.91,195.91,195.91,18.7,1,195.91
5330,2021-11-02T04:09:00Z,ERSX,196.11,196.11,196.11,196.11,5.0315,1,196.11
5331,2021-11-02T04:32:00Z,ERSX,197.13,197.35,197.13,197.35,71.1063,3,197.2692281697
5332,2021-11-02T05:05:00Z,ERSX,196.21,196.21,196.21,196.21,20.0,1,196.21
5333,2021-11-02T05:07:00Z,ERSX,195.94,195.94,195.72,195.72,40.0,2,195.7255
5334,2021-11-02T06:01:00Z,ERSX,196.7,196.7,196.7,196.7,1.0,1,196.7
5335,2021-11-02T06:52:00Z,ERSX,196.77,196.77,196.77,196.77,10.0,1,196.77
5336,2021-11-02T06:59:00Z,ERSX,196.78,196.78,196.78,196.78,1.0,1,196.78
5337,2021-11-02T09:41:00Z,ERSX,199.26,199.26,199.26,199.26,1.0,1,199.26
5338,2021-11-02T09:52:00Z,ERSX,201.01,201.01,201.01,201.01,100.0,1,201.01
5339,2021-11-02T10:10:00Z,ERSX,200.8,200.8,200.8,200.8,3.32,1,200.8
5340,2021-11-02T10:31:00Z,ERSX,202.0,202.0,202.0,202.0,25.8295,1,202.0
5341,2021-11-02T10:32:00Z,ERSX,202.45,202.45,202.45,202.45,25.82,1,202.45
5342,2021-11-02T10:42:00Z,ERSX,201.93,201.93,201.93,201.93,26.8047,1,201.93
5343,2021-11-02T12:27:00Z,ERSX,201.32,201.32,201.32,201.32,0.5,1,201.32
5344,2021-11-02T12:43:00Z,ERSX,200.99,200.99,200.99,200.99,1.15,1,200.99
5345,2021-11-02T13:10:00Z,ERSX,200.7,200.7,200.7,200.7,1.9781,1,200.7
5346,2021-11-02T14:02:00Z,ERSX,201.5,201.56,201.5,201.56,70.0,2,201.5342857143
5347,2021-11-02T14:13:00Z,ERSX,200.85,200.85,200.85,200.85,88.0,1,200.85
5348,2021-11-02T15:29:00Z,ERSX,200.82,200.82,200.82,200.82,6.0,1,200.82
5349,2021-11-02T15:30:00Z,ERSX,200.94,200.98,200.94,200.98,80.0,2,200.96
5350,2021-11-02T15:34:00Z,ERSX,200.5,200.5,200.5,200.5,40.0,1,200.5
5351,2021-11-02T15:48:00Z,ERSX,202.25,202.25,202.25,202.25,0.2469,1,202.25
5352,2021-11-02T15:53:00Z,ERSX,202.5,202.5,202.5,202.5,0.1913,1,202.5
5353,2021-11-02T16:33:00Z,ERSX,202.44,202.44,202.44,202.44,24.5757,1,202.44
5354,2021-11-02T16:46:00Z,ERSX,203.31,203.31,203.31,203.31,1.0,1,203.31
5355,2021-11-02T17:03:00Z,ERSX,202.52,202.52,202.52,202.52,2.9447,1,202.52
5356,2021-11-02T17:04:00Z,ERSX,202.79,202.79,202.79,202.79,9.94,1,202.79
5357,2021-11-02T18:18:00Z,ERSX,203.49,203.49,203.49,203.49,40.0,1,203.49
5358,2021-11-02T18:24:00Z,ERSX,202.88,202.88,202.88,202.88,3.0351,1,202.88
5359,2021-11-02T18:50:00Z,ERSX,203.4,203.4,203.4,203.4,10.0,1,203.4
5360,2021-11-02T19:01:00Z,ERSX,203.64,203.64,203.64,203.64,1.0,1,203.64
5361,2021-11-02T19:25:00Z,ERSX,203.98,203.98,203.98,203.98,40.0,1,203.98
5362,2021-11-02T19:33:00Z,ERSX,203.03,203.03,203.03,203.03,40.0,1,203.03
5363,2021-11-02T19:34:00Z,ERSX,203.28,203.28,203.28,203.28,4.9169,1,203.28
5364,2021-11-02T20:16:00Z,ERSX,202.53,202.53,202.53,202.53,40.0,1,202.53
5365,2021-11-02T21:03:00Z,ERSX,199.89,199.89,199.89,199.89,5.0,1,199.89
5366,2021-11-02T22:53:00Z,ERSX,200.51,200.67,200.51,200.67,80.0,2,200.59
5367,2021-11-02T23:08:00Z,ERSX,199.25,199.3,199.25,199.3,291.9093,5,199.2845183316
5368,2021-11-02T23:09:00Z,ERSX,199.33,199.33,199.33,199.33,125.421,1,199.33
5369,2021-11-02T23:10:00Z,ERSX,199.32,199.32,199.32,199.32,40.0,1,199.32
5370,2021-11-02T23:11:00Z,ERSX,199.13,199.13,198.97,198.97,40.0,2,199.09
5371,2021-11-03T00:30:00Z,ERSX,198.98,198.98,198.98,198.98,1.0452,1,198.98
5372,2021-11-03T00:47:00Z,ERSX,199.36,199.36,199.36,199.36,0.5,1,199.36
5373,2021-11-03T01:25:00Z,ERSX,200.1,200.1,200.1,200.1,1.509,1,200.1
5374,2021-11-03T01:59:00Z,ERSX,201.17,201.81,201.17,201.81,160.0,4,201.49
5375,2021-11-03T02:04:00Z,ERSX,201.06,201.12,201.06,201.12,8.0,2,201.09
5376,2021-11-03T02:06:00Z,ERSX,200.83,200.83,200.83,200.83,40.0,1,200.83
5377,2021-11-03T02:12:00Z,ERSX,202.9,203.08,202.9,203.08,43.0,2,202.9125581395
5378,2021-11-03T02:16:00Z,ERSX,202.32,202.32,202.32,202.32,40.0,1,202.32
5379,2021-11-03T02:45:00Z,ERSX,202.18,202.18,202.18,202.18,4.0,1,202.18
5380,2021-11-03T02:51:00Z,ERSX,202.41,202.41,202.41,202.41,4.0,1,202.41
5381,2021-11-03T02:57:00Z,ERSX,203.07,203.07,203.07,203.07,4.0,1,203.07
5382,2021-11-03T02:59:00Z,ERSX,203.44,203.44,203.44,203.44,2.0,1,203.44
5383,2021-11-03T03:58:00Z,ERSX,201.56,201.56,201.56,201.56,1.0,1,201.56
5384,2021-11-03T04:22:00Z,ERSX,200.63,200.63,200.63,200.63,40.0,1,200.63
5385,2021-11-03T04:57:00Z,ERSX,200.84,200.84,200.84,200.84,40.0,1,200.84
5386,2021-11-03T05:06:00Z,ERSX,203.11,203.11,203.11,203.11,3.0,1,203.11
5387,2021-11-03T05:07:00Z,ERSX,203.76,204.0,203.76,203.89,160.0,5,203.891875
5388,2021-11-03T05:09:00Z,ERSX,203.5,203.5,203.5,203.5,40.0,1,203.5
5389,2021-11-03T05:23:00Z,ERSX,204.69,204.69,204.66,204.66,40.0,2,204.6825
5390,2021-11-03T06:00:00Z,ERSX,205.64,205.64,205.64,205.64,5.4979,2,205.64
5391,2021-11-03T06:03:00Z,ERSX,205.15,205.15,205.15,205.15,9.05,1,205.15
5392,2021-11-03T06:24:00Z,ERSX,206.0,206.0,206.0,206.0,5.0,1,206.0
5393,2021-11-03T06:29:00Z,ERSX,206.29,207.07,206.29,207.07,48.0,2,207.05375
5394,2021-11-03T09:02:00Z,ERSX,205.6,205.6,205.6,205.6,4.68,1,205.6
5395,2021-11-03T12:05:00Z,ERSX,205.32,205.32,205.32,205.32,3.0,1,205.32
5396,2021-11-03T12:50:00Z,ERSX,199.94,199.94,199.94,199.94,54.0,1,199.94
5397,2021-11-03T13:26:00Z,ERSX,201.21,201.21,201.21,201.21,4.3857,1,201.21
5398,2021-11-03T13:34:00Z,ERSX,200.32,200.32,200.32,200.32,0.1,1,200.32
5399,2021-11-03T13:41:00Z,ERSX,198.97,198.97,198.94,198.94,80.0,2,198.955
5400,2021-11-03T13:45:00Z,ERSX,198.32,198.32,198.27,198.27,250.6568,3,198.2951453182
5401,2021-11-03T13:59:00Z,ERSX,199.29,199.29,199.29,199.29,0.2505,1,199.29
5402,2021-11-03T14:23:00Z,ERSX,200.27,200.27,200.27,200.27,124.8329,1,200.27
5403,2021-11-03T16:19:00Z,ERSX,201.7,201.7,201.7,201.7,3.0,1,201.7
5404,2021-11-03T16:22:00Z,ERSX,201.13,201.13,201.13,201.13,30.0,1,201.13
5405,2021-11-03T17:11:00Z,ERSX,200.57,200.57,200.57,200.57,0.4201,1,200.57
5406,2021-11-03T17:13:00Z,ERSX,200.82,200.82,200.82,200.82,30.0,1,200.82
5407,2021-11-03T17:27:00Z,ERSX,201.47,201.47,201.47,201.47,1.0,1,201.47
5408,2021-11-03T17:31:00Z,ERSX,201.55,201.55,201.55,201.55,3.0,1,201.55
5409,2021-11-03T17:47:00Z,ERSX,201.6,201.6,201.6,201.6,3.0,1,201.6
5410,2021-11-03T17:51:00Z,ERSX,201.15,201.15,201.15,201.15,1.988,1,201.15
5411,2021-11-03T18:05:00Z,ERSX,201.91,201.91,201.91,201.91,40.0,1,201.91
5412,2021-11-03T18:08:00Z,ERSX,203.5,203.63,203.5,203.63,33.0,2,203.5118181818
5413,2021-11-03T18:09:00Z,ERSX,204.11,204.89,204.11,204.8,257.3284,8,204.858500286
5414,2021-11-03T18:11:00Z,ERSX,204.44,204.56,204.16,204.16,60.0,3,204.32
5415,2021-11-03T18:13:00Z,ERSX,204.69,204.85,204.69,204.85,110.0,3,204.7554545455
5416,2021-11-03T18:15:00Z,ERSX,204.7,204.7,204.7,204.7,40.0,1,204.7
5417,2021-11-03T18:17:00Z,ERSX,205.36,205.86,205.36,205.86,80.0,2,205.61
5418,2021-11-03T18:46:00Z,ERSX,206.19,206.19,206.19,206.19,1.0,1,206.19
5419,2021-11-03T18:50:00Z,ERSX,207.77,207.77,207.68,207.75,120.0,3,207.7316666667
5420,2021-11-03T18:55:00Z,ERSX,207.73,207.73,207.73,207.73,40.0,1,207.73
5421,2021-11-03T18:57:00Z,ERSX,208.07,208.07,208.07,208.07,0.1642,1,208.07
5422,2021-11-03T19:06:00Z,ERSX,208.92,208.92,208.92,208.92,5.0,1,208.92
5423,2021-11-03T19:22:00Z,ERSX,208.08,208.08,208.08,208.08,50.0,1,208.08
5424,2021-11-03T22:15:00Z,ERSX,207.0,207.0,207.0,207.0,0.91,1,207.0
5425,2021-11-03T22:30:00Z,ERSX,206.89,206.89,206.89,206.89,30.0,1,206.89
5426,2021-11-03T23:20:00Z,ERSX,206.27,206.27,206.27,206.27,2.7,1,206.27
5427,2021-11-03T23:44:00Z,ERSX,207.16,207.16,207.16,207.16,0.2741,1,207.16
5428,2021-11-03T23:45:00Z,ERSX,207.33,207.33,207.33,207.33,0.2,1,207.33
5429,2021-11-04T00:22:00Z,ERSX,205.93,205.93,205.93,205.93,40.0,1,205.93
5430,2021-11-04T00:23:00Z,ERSX,205.99,205.99,205.99,205.99,30.0,1,205.99
5431,2021-11-04T01:28:00Z,ERSX,205.18,205.18,205.18,205.18,30.0,1,205.18
5432,2021-11-04T02:03:00Z,ERSX,204.85,204.85,204.78,204.78,30.0,2,204.8033333333
